id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e3c206b9-a2ea-46a8-87f7-33ad97f12106,baby.sale,premium,1107,1107,high,low,4,namesilo,,,
6b811272-deb6-4f06-98e5-b11a12693a26,cuba.sale,available,,,high,low,4,,,,
ec697cde-4f3c-4300-98b4-4d668065b264,wintertime.sale,available,5.99,,high,low,11,name.com,,,
2bcbab21-0d3b-4f92-9aff-3f27ca60f48c,bicycle.sale,premium,1107,1107,high,low,7,namesilo,,,
707a7a0c-efc2-488e-9c5a-e111006b7ec0,humorous.sale,available,5.99,,high,low,8,name.com,,,
a381812e-f3d1-475f-8c56-4e35faff8fb4,mexican.sale,premium,118.8,118.8,high,low,7,namesilo,,,
c6a7d162-784a-4f0b-b50f-9ef45b771bc9,condolence.sale,available,5.99,,high,low,10,name.com,,,
9835d7e8-75d0-4268-aaa5-01a716850322,resolved.sale,available,5.99,,high,low,8,name.com,,,
85635d8c-3b1f-4705-b44b-909013500451,dilute.sale,available,5.98,48.98,high,low,6,namecheap,,,
34007b89-0d80-4459-b7e5-b3339e082389,whom.sale,available,5.99,,medium,low,4,name.com,,,
3f145339-9197-4c7b-a100-2e49e941b575,timeworn.sale,available,5.98,48.98,medium,low,8,namecheap,,,08/08/2026 11:14
640779dc-8201-40dd-9a22-9f271f789587,walkabout.sale,available,5.99,,high,low,10,name.com,,,
154993d5-7b54-4ed5-a474-db95b6435d4f,speaker.sale,premium,500,,high,low,7,name.com,,,
99544324-53a2-4b69-a18a-346ea7a25beb,widen.sale,available,5.99,,high,low,5,name.com,,,
f42289f2-9932-4da8-9be4-12c5f1b96237,campaigning.sale,available,5.99,,high,low,11,name.com,,,
8a6819e8-9a6b-48ff-88e5-b61864898997,united.sale,premium,242,242,high,medium,6,namesilo,,,
057d370f-c08f-4423-918c-6cb0e1e2b99e,crabby.sale,available,5.98,48.98,medium,low,6,namecheap,,,08/08/2026 07:43
b2ff8df5-6d36-43db-b152-87de7d70ca5b,polythene.sale,available,5.99,,high,low,9,name.com,,,
c6a8d03e-7759-4816-8eaa-4c54b86d0943,modelling.sale,available,5.99,,high,low,9,name.com,,,
16d24c10-7866-48b6-8fa9-b50dc2949223,monumental.sale,available,5.99,,high,low,10,name.com,,,
6447770e-e8ca-4126-8f94-6cc126a41e3b,wannabe.sale,available,5.98,48.98,medium,low,7,namecheap,,,07/08/2026 05:17
766a2a54-0fdb-4d41-9c30-9266d445efb3,tested.sale,available,5.99,,high,low,6,name.com,,,
8d57ed05-97ba-403d-bb20-8f1e996b888f,extension.sale,premium,118.8,118.8,high,low,9,namesilo,,,
4d2f3299-229b-47ad-ac3f-9278b7c480db,francesca.sale,available,5.99,,high,low,9,name.com,,,
190e47bd-4508-4c01-9eda-d028d48b95a6,coefficient.sale,available,5.99,,high,low,11,name.com,,,
c3643443-2690-485b-a909-b91f80e19095,physic.sale,available,5.98,48.98,high,low,6,namecheap,,,05/08/2026 22:25
c8c39296-90fa-411d-9bff-98e867ffa917,commend.sale,available,5.99,,high,low,7,name.com,,,
5d4d2387-154f-4e71-b382-4f2dce14815c,bunny.sale,available,5.99,,high,low,5,name.com,,,
96201986-04e6-4dc1-89ba-4fc3fd90680f,discussion.sale,available,5.99,,high,low,10,name.com,,,
23d54cfa-d1f5-4888-a750-f747527650d1,panasonic.sale,available,,,high,low,9,,,,
aa59af02-cb5e-4160-b0ba-97ad002b0453,forget.sale,available,5.99,,medium,low,6,name.com,,,
b5142280-dd26-4a3c-9992-e520f4fba77d,commentate.sale,available,5.99,,high,low,10,name.com,,,
1dbd8dba-c8d1-4a31-b98b-bee0a28fdbc7,said.sale,available,5.99,,high,low,4,name.com,,,
2ec7b3e1-504b-475c-8a6e-374085f2ec69,sevener.sale,available,5.98,48.98,medium,low,7,namecheap,,,
c30af561-9225-43ad-b4cd-a347a42d94a1,acentric.sale,available,5.98,48.98,medium,low,8,namecheap,,,
adab99cc-b019-4f29-97da-1a92d4aed1de,disorganized.sale,available,5.99,,medium,low,12,name.com,,,
ef4f6236-b63d-4003-8367-ce64729ccbd9,appalling.sale,available,5.98,48.98,medium,low,9,namecheap,,,06/08/2026 04:31
f84a16d0-1ae7-4edb-b219-84b9049f5ff4,screening.sale,available,5.99,,high,low,9,name.com,,,
a95d1442-2775-4f30-9cf2-5bc8729a1d08,cheerfully.sale,available,5.99,,high,low,10,name.com,,,
5590d454-3982-4271-bd56-e145f302de61,iso.sale,available,,,high,low,3,,,,
ad3f7dff-2c51-41a9-9c2f-6bdf56a4a13c,guest.sale,available,5.99,,high,low,5,name.com,,,
a5989ac4-6c25-495b-afeb-b852b5ba5b63,bankrupt.sale,available,5.98,48.98,high,low,8,namecheap,,,08/08/2026 13:29
ccf4a147-558c-4fba-bcab-df5346244cb2,renewal.sale,available,5.99,,high,low,7,name.com,,,
346465e7-9ad3-4793-bcfe-972a510d6e1a,kind.sale,premium,118.8,118.8,high,low,4,namesilo,,,
bca4aafb-07c4-484a-be88-4e7253fa0ba7,unmatched.sale,available,5.99,,high,low,9,name.com,,,
cff23693-48ea-45b7-a598-6ff5ee6d4022,upon.sale,available,5.99,,high,low,4,name.com,,,
3461f22f-faef-4d33-9dc3-6254c2a4137e,deliver.sale,available,5.99,,high,low,7,name.com,,,
10a8531c-838b-4270-ae85-389a44c651cb,aurorean.sale,available,5.98,48.98,medium,low,8,namecheap,,,07/08/2026 18:12
fbbf79a7-56d5-48ef-9bcd-c1c148f3a942,crimes.sale,premium,123.75,,high,low,6,name.com,,,
6c2e2fca-d292-4b0f-97a9-2b5d452cabde,html.sale,premium,118.8,118.8,high,low,4,namesilo,,,
5b233c32-548f-47b0-a9ce-a4ef555dd28d,rectangle.sale,premium,118.8,118.8,high,low,9,namesilo,,,
24853ec0-87da-4525-8db8-993b55fabd3b,photography.sale,premium,500,,high,low,11,name.com,,,
7a09ba73-bcaa-4ed6-81c1-89b64a3c6994,bedewed.sale,available,5.98,48.98,low,low,7,namecheap,,,09/08/2026 06:46
0df4880f-35ef-4c5e-8044-71b5dba26220,resonating.sale,available,5.99,,high,low,10,name.com,,,
11b938ef-7d79-40c2-aee5-df62624c9c26,sub.sale,resell,,,high,low,3,"Chengdu West Dimension Digital Technology Co., Ltd.",02/03/2022 13:15,02/03/2027 13:15,
5e24576d-dbcd-4da4-9389-7f83622cb6df,left.sale,available,5.99,,high,low,4,name.com,,,
9770b1a4-d9e2-401c-9ca0-f08aad081224,surprised.sale,available,5.99,,high,low,9,name.com,,,
f29e32f6-31c3-4481-be92-28ee4fb97a1e,twitter.sale,available,5.99,,high,low,7,name.com,,,
408d7c34-56da-4c23-9149-4a1a7dbfc96c,seized.sale,available,5.99,,medium,low,6,name.com,,,
69755e84-9385-44f8-a800-9a9d39d4fb52,aortic.sale,available,5.98,48.98,medium,low,6,namecheap,,,05/08/2026 21:54
864777e0-d509-491a-a527-5c89892ca248,stray.sale,available,5.99,,high,low,5,name.com,,,
ff650284-95ab-4954-be47-921ef3448c67,investor.sale,premium,78.54,78.54,high,medium,8,namesilo,,,
614d23c2-7979-4b33-8701-e907481b54ea,apologize.sale,available,5.99,,high,low,9,name.com,,,
1f981485-b090-4949-a3af-906ab1e33e14,covid.sale,available,5.99,,high,low,5,name.com,,,
2cc18f7e-835e-4961-bd0b-5b6fc6d70b7b,they.sale,available,5.99,,high,low,4,name.com,,,
a97774ed-1389-4cab-b1a2-06a6415cb4ef,alimentary.sale,available,5.98,48.98,high,low,10,namecheap,,,
f6b2fa78-ffd4-49fa-93a0-4d149ee0a510,colours.sale,premium,118.8,118.8,high,low,7,namesilo,,,
51bf606a-8427-4d66-8124-5ccb71187a5b,award.sale,premium,118.8,118.8,high,low,5,namesilo,,,
d51bbe8b-58f6-4ab5-90e7-5b5eca4e1eb5,export.sale,available,,,high,low,6,,,,
28df276b-93ad-4777-97c7-05d65c7b4cc2,armillary.sale,available,5.98,48.98,medium,low,9,namecheap,,,06/08/2026 19:44
52f86fe7-3143-4d1d-8543-26117ae1444a,philanthropic.sale,available,5.99,,high,low,13,name.com,,,
526e95be-5ec1-47e3-bf6e-99146153fa5d,employment.sale,premium,118.8,118.8,high,low,10,namesilo,,,
1efeead5-13f6-4bc9-a387-7b63177dbe8e,fifteenth.sale,available,5.98,48.98,high,low,9,namecheap,,,
8477c2ac-42e8-46d2-b1e3-a3f6e054690b,north.sale,premium,118.8,118.8,high,low,5,namesilo,,,
bc5d7459-0df6-4cdc-a2f9-bef0ac5df43e,aleutian.sale,available,5.98,48.98,high,low,8,namecheap,,,
266310c9-d534-47c2-94f6-74b82023bc1d,apocryphal.sale,available,5.98,48.98,medium,low,10,namecheap,,,06/08/2026 01:11
7f7801ce-0ea5-49d5-843f-1f393a69f3f6,belgian.sale,premium,118.8,118.8,medium,low,7,namesilo,,,09/08/2026 12:51
31c50e4b-5358-4b20-82e5-14985d5fb641,yawn.sale,available,5.99,,high,low,4,name.com,,,
365bc1d6-50f7-4784-bd7b-3b6e999517cb,slip.sale,premium,242,242,high,low,4,namesilo,,,
ae59c337-e20d-48d5-a380-a09043223061,rhythmic.sale,available,5.99,,high,low,8,name.com,,,
99996778-5b7d-4db7-8459-1c56557ff555,sealed.sale,available,5.99,,high,low,6,name.com,,,
d0d57571-ca82-413c-9f70-2f48e4c912fb,belarusian.sale,available,5.98,48.98,medium,low,10,namecheap,,,09/08/2026 12:32
441bdf0d-127d-4a56-b33d-687519ae2e47,regardless.sale,available,5.99,,high,low,10,name.com,,,
5b361f3f-091e-40ad-9993-76d706b7510d,curiously.sale,available,5.99,,high,low,9,name.com,,,
6877768b-aa28-486c-9a4d-d89f88158755,bed.sale,premium,500,,high,low,3,name.com,,,
3b039f5e-50ef-4b2a-b2f6-74630530a142,germany.sale,available,,,high,low,7,,,,
017a6e10-a8d4-444e-87fe-924f8dad3904,provide.sale,available,5.99,,high,low,7,name.com,,,
4f243283-d879-4150-9813-1f95b1a6ec12,allocate.sale,available,5.99,,high,low,8,name.com,,,
2536e487-de3a-4335-8500-5a3d390f7ebd,arching.sale,available,5.98,48.98,medium,low,7,namecheap,,,06/08/2026 14:39
8346e5a1-ca0a-4547-97c4-aa52effa5085,arcuate.sale,available,5.98,48.98,medium,low,7,namecheap,,,06/08/2026 14:49
af61fcee-c746-46a6-a71d-80bc9bc4cfc8,hbo.sale,available,,,high,low,3,,,,
bd8b7ae9-e2c5-4cd1-a247-6300a774e7c6,juice.sale,premium,118.8,118.8,high,low,5,namesilo,,,
df2a66db-b09a-40a0-b02f-16f6b9b06885,clock.sale,premium,118.8,118.8,high,low,5,namesilo,,,
5b69460c-7cbb-488b-8093-593f52a8364c,ganja.sale,premium,118.8,118.8,high,low,5,namesilo,,,
3c4cf3bc-2733-4efa-935e-ba9893f062e1,chose.sale,available,5.99,,high,low,5,name.com,,,
6cfeab83-78d4-490b-ac6e-09bb12d6b750,annex.sale,available,5.99,,high,low,5,name.com,,,
abb7df9b-6451-40ac-8a8a-b56371325151,mcmuffin.sale,available,5.99,,high,low,8,name.com,,,
770636c0-0f76-4e62-92ba-f1c71f36eb09,funds.sale,premium,118.8,118.8,high,low,5,namesilo,,,
6465c7c0-0868-4bbc-bebc-2959b214da2f,shell.sale,available,,,high,low,5,,,,
307b2a6c-f166-4a56-aa9b-a481b18e528b,justified.sale,available,5.99,,high,low,9,name.com,,,
e51b1d9b-865f-446a-aea3-8171a7aaf65a,laudable.sale,available,5.98,48.98,high,low,8,namecheap,,,06/08/2026 07:01
538152de-7847-41ee-b65a-0507cafdcbb5,mission.sale,premium,118.8,118.8,high,medium,7,namesilo,,,
80023709-81af-42c6-97c3-5dbacd4fcb47,bead.sale,premium,118.8,118.8,high,low,4,namesilo,,,
8d2aab64-f292-4144-93ed-912b5c61f9c4,lights.sale,premium,118.8,118.8,high,low,6,namesilo,,,
e8ff1ca9-f9d4-4017-8ac8-4dfba84bb8b0,arachnoid.sale,available,5.98,48.98,medium,low,9,namecheap,,,06/08/2026 11:41
e3d29a5b-161c-453f-9764-958b513798ef,contact.sale,premium,118.8,118.8,high,medium,7,namesilo,,,
a910f65f-6c5f-45b2-a52f-f08bc24c78bf,memorable.sale,available,5.99,,high,low,9,name.com,,,
bf8d15e5-cd66-42a2-a470-4f5f31ab8f60,perch.sale,available,5.98,48.98,high,low,5,namecheap,,,
4e4022f6-1fc4-4e8f-93ec-9300a3f90fd0,pretend.sale,available,5.99,,high,low,7,name.com,,,
94e3f3c7-d4f3-4199-9bcd-95cffc9986e2,bird.sale,premium,118.8,118.8,high,medium,4,namesilo,,,
2820d8fb-7af9-4f7a-adc2-eaceb443a1db,island.sale,premium,242,242,high,low,6,namesilo,,,
205c7495-de7a-44a2-a386-39e9f89ded0a,triad.sale,available,5.98,48.98,high,low,5,namecheap,,,
72a463ef-402d-4aac-a2d0-2b16683fc855,naturally.sale,available,5.99,,high,low,9,name.com,,,
2865d593-62d6-4d24-ac28-1cdf02fe7bde,expire.sale,available,5.99,,high,low,6,name.com,,,
a179d734-c0b9-4717-8395-8fcb41956e38,andean.sale,available,5.98,48.98,high,low,6,namecheap,,,
c36afe05-67f7-4328-a9a0-f7546cbf633a,reveal.sale,available,5.99,,high,low,6,name.com,,,
88a1012e-c21d-4546-a221-51ebb516f476,atlantic.sale,premium,78.54,78.54,high,low,8,namesilo,,,07/08/2026 13:38
3c566e8a-90f6-477a-807c-0ebd1d984ea8,sauce.sale,premium,118.8,118.8,high,low,5,namesilo,,,
21d55ab0-84c4-4f53-b53d-a39e705b5876,mmr.sale,available,5.99,,high,low,3,name.com,,,
653ead4a-b7eb-4c1d-a5d0-1252f15e04db,xxiii.sale,available,5.98,48.98,high,low,5,namecheap,,,
93af1379-d659-4511-a9dd-174f31a2df51,reticent.sale,available,5.99,,high,low,8,name.com,,,
17cf7120-7c03-4e7f-9447-829f846b15b5,outlander.sale,available,5.98,48.98,high,low,9,namecheap,,,
7cd28b9a-1947-45a2-aaa2-a87bc6396837,analyst.sale,available,5.99,,high,low,7,name.com,,,
de0fbeb4-f8e3-46cd-b4f1-e70385e8e4a7,antitrust.sale,available,5.98,48.98,high,low,9,namecheap,,,
dea45101-61a3-4551-a3ae-23bdabaec7a0,ebook.sale,premium,1107,1107,high,low,6,namesilo,,,
ddec254d-074b-40e1-98bc-f86b41e72aec,master.sale,premium,78.54,78.54,high,low,6,namesilo,,,
e6a10542-3c8a-4e11-8ec1-ce976955f813,anodal.sale,available,5.98,48.98,medium,low,6,namecheap,,,
88ff662d-7ce1-45d2-9479-fbf200b1c7cf,baseborn.sale,available,5.98,48.98,low,low,8,namecheap,,,08/08/2026 21:34
dc48583e-2e01-43ea-8e52-0d735c7b3fad,flooring.sale,resell,,,high,low,8,Dynadot Inc,03/02/2026 17:00,03/02/2027 17:00,
f5b2048e-6f98-44b8-860e-a8b062b83180,although.sale,available,5.99,,medium,low,8,name.com,,,
67e7cfe6-eec3-4c2b-a4e1-e7c54077faf5,nokia.sale,available,,,high,low,5,,,,
44d707a3-5720-4a2a-968f-99e7b6c34b41,convene.sale,available,5.99,,high,low,7,name.com,,,
b5ffc18c-822f-4b6b-bbe9-e5ac9d5d1e76,arguable.sale,available,5.98,48.98,medium,low,8,namecheap,,,06/08/2026 18:32
f5a2b2b3-8ad2-4efe-8bbe-601970b78f2f,pricing.sale,premium,78.54,78.54,high,low,7,namesilo,,,
b3d59970-37b3-4177-9fc0-219f3c998de2,saving.sale,premium,123.75,,high,low,6,name.com,,,
a524f9af-84f0-44b9-9680-57e7e461993b,bash.sale,premium,118.8,118.8,high,low,4,namesilo,,,
9175fe97-cf41-425c-8484-8ba00d187f8b,guitar.sale,available,,,high,low,6,,,,
e069b79b-f875-413c-b69f-7f6d42123a8c,adducent.sale,available,5.98,48.98,medium,low,8,namecheap,,,
a0efe927-083f-4136-924c-983bf8be58f7,pandora.sale,available,5.99,,high,low,7,name.com,,,
0f361874-695b-4ee6-acd5-660f228a848e,sloth.sale,available,5.99,,high,low,5,name.com,,,
ac707f6b-d915-462f-9641-f9360d19c363,prohibited.sale,available,5.98,48.98,medium,low,10,namecheap,,,08/08/2026 13:48
8464d2ca-60ba-457f-ab82-a93a8a94b7fc,nude.sale,premium,242,242,high,low,4,namesilo,,,07/08/2026 16:15
3edbf039-fb45-4614-b8c3-ed91062eba96,taipei.sale,premium,118.8,118.8,high,low,6,namesilo,,,
1e61c9d1-0398-4cf0-abab-857f5f5e01ae,algerian.sale,available,5.98,48.98,high,low,8,namecheap,,,
7bbe41f0-fcfe-4ac5-84aa-09544214fee6,rats.sale,premium,118.8,118.8,high,low,4,namesilo,,,
331acea3-ad60-4b2d-a6d3-87423fbeb1e0,armoured.sale,available,5.98,48.98,high,low,8,namecheap,,,06/08/2026 20:10
081a863d-6632-4d4e-9c48-d9edcf77a53f,pending.sale,available,5.99,,high,low,7,name.com,,,
75dc925c-d6af-4d95-9829-8e2f85cedc00,shape.sale,premium,118.8,118.8,high,low,5,namesilo,,,
05aa0b18-75c2-45c4-bb7a-f09f0816b1c9,hackneyed.sale,available,5.98,48.98,medium,low,9,namecheap,,,08/08/2026 10:56
d3a2c72f-0147-45fc-a741-362afb7499e0,eolotropic.sale,available,5.98,48.98,medium,low,10,namecheap,,,
6807c5f5-4e25-4dd6-8b62-e9af7ed67611,rgb.sale,available,5.99,,high,low,3,name.com,,,
7500db5d-5e58-4371-bd98-a6292dea2ea4,safety.sale,premium,118.8,118.8,high,low,6,namesilo,,,08/09/2026 08:04
980d2240-f551-47bb-aadb-3d3c69017cb6,publicity.sale,available,5.99,,high,low,9,name.com,,,
bc4abf4b-58a1-45c2-aee4-374cae7a9bf3,somehow.sale,available,5.99,,high,low,7,name.com,,,
dd27dc31-fd15-4cc8-9abc-1deb804ee653,arm.sale,premium,118.8,118.8,high,medium,3,namesilo,,,
d9d8a637-f842-42a8-9fa2-ecbe03e1622f,sensor.sale,premium,118.8,118.8,high,low,6,namesilo,,,
39525ad7-c72a-44c7-ac8c-31b4213d74cf,browsing.sale,available,5.99,,high,low,8,name.com,,,
5b3b50c8-a0ab-4cc9-b037-60fb8b072775,relish.sale,available,5.99,,high,low,6,name.com,,,
e7b2c730-cd13-48d9-a868-4590c964d7d6,endurable.sale,available,5.98,48.98,medium,low,9,namecheap,,,09/08/2026 04:33
7a774312-c99c-45b5-8eab-32a8be9e6df0,difference.sale,available,5.99,,high,low,10,name.com,,,
e410ce56-b1d2-4edb-b1da-872a5721c650,rigid.sale,available,5.99,,high,low,5,name.com,,,
ef1dbbde-b76e-475b-9b5e-20e3d5419551,orphan.sale,available,5.99,,high,low,6,name.com,,,
51002d5c-82f2-4a41-a821-59e01351cdaa,vent.sale,premium,118.8,118.8,high,low,4,namesilo,,,
1691454f-1e4d-4de7-8e5e-d5604c1c08b2,hatred.sale,available,5.99,,medium,low,6,name.com,,,
cd96831c-2024-4620-9f89-2de8174128ae,les.sale,available,5.99,,high,low,3,name.com,,,
da0b80b1-76d0-4ea1-9583-323aaf58616c,shaper.sale,premium,118.8,118.8,high,low,6,namesilo,,,
57e19512-7d6f-4ce1-be15-1215c6619981,tub.sale,premium,118.8,118.8,high,low,3,namesilo,,,
62add2bd-919e-4dfc-9b3d-73fefb10194e,haywire.sale,available,5.98,48.98,high,low,7,namecheap,,,
2fc23f87-6f8b-48d0-b3fa-a841506229b5,amphibious.sale,available,5.98,48.98,high,low,10,namecheap,,,
adba0205-c699-428a-bfeb-e1490a1d3bac,floor.sale,premium,78.54,78.54,high,low,5,namesilo,,,08/09/2026 02:52
75b5d287-93ee-4b91-8655-a1fc320c7e68,oldest.sale,available,5.99,,high,low,6,name.com,,,
0babf53b-3344-4235-a197-eaa34905346c,longest.sale,available,5.99,,high,low,7,name.com,,,
72751144-50e7-430f-815c-a97d54830e80,grueling.sale,available,5.98,48.98,high,low,8,namecheap,,,06/08/2026 16:45
3ea3ac7f-07db-4854-9c0a-6a783d726586,westcott.sale,available,5.99,,medium,low,8,name.com,,,
40cf3bc0-2cd4-4cb5-bce8-abb50d6e3e31,facility.sale,premium,118.8,118.8,high,low,8,namesilo,,,
45f49ec0-e005-4af0-bf7e-055f47dac3bc,mill.sale,premium,118.8,118.8,high,low,4,namesilo,,,
ac4dee7f-e7f5-4497-878b-3c2b2b48b812,voluntarily.sale,available,5.99,,high,low,11,name.com,,,
5c806786-8ac4-484b-86b3-8dd171df5eea,shame.sale,available,5.99,,high,low,5,name.com,,,
38048341-4da8-4592-aeec-f4494cfc3189,victim.sale,available,5.99,,high,low,6,name.com,,,
706ccb1a-f020-4368-a481-e346f63740a6,widowed.sale,available,5.99,,medium,low,7,name.com,,,
c6cde3f6-3be4-4fb2-8a8c-22cf2ad97cb2,xxviii.sale,available,5.98,48.98,medium,low,6,namecheap,,,
41523f48-d96d-448f-96e8-ad2314e37f24,among.sale,available,5.99,,medium,low,5,name.com,,,
e3c90bee-de9b-4ae0-8877-9dc7467f47c4,discuss.sale,available,5.99,,high,low,7,name.com,,,
65d366b5-118b-44b7-8703-9a35c62df1c1,stood.sale,available,5.99,,medium,low,5,name.com,,,
ca0b6320-aadf-4fa3-9711-3177d057c0fc,pointy.sale,available,5.99,,high,low,6,name.com,,,
9a658698-b11e-488f-bb25-448bfc60c5ad,diplomacy.sale,available,5.99,,high,low,9,name.com,,,
0e17c945-14c7-474a-b4c3-46a1a3cfb7f8,acerate.sale,available,5.98,48.98,medium,low,7,namecheap,,,
9b3ebad1-9e63-42ad-b406-f8abcd108039,planless.sale,available,5.98,48.98,medium,low,8,namecheap,,,
1d9da622-c88c-4ced-9ab9-b5f412bc3022,intended.sale,available,5.99,,high,low,8,name.com,,,
1a0fddc7-7ee2-4934-8f3c-98d5e523a813,glove.sale,premium,118.8,118.8,high,low,5,namesilo,,,
d5ef7727-da45-488c-8b40-2b798c3031a6,parks.sale,available,5.99,,high,low,5,name.com,,,
0c89c5ef-75d1-4cf2-80a8-c09618b77eb4,worm.sale,premium,71.4,71.4,high,low,4,namesilo,,,
8b85d52a-c551-40fa-90c8-fb99946aa2db,cocksucker.sale,available,5.98,48.98,medium,low,10,namecheap,,,08/08/2026 23:29
e3bae861-b824-4522-b1da-b0c46b6209e1,length.sale,available,5.99,,high,low,6,name.com,,,
1b62b4f9-365d-4f15-b9b7-34494778aedb,beetling.sale,available,5.98,48.98,medium,low,8,namecheap,,,09/08/2026 08:22
68f8f2d0-258c-4a23-a205-f4dfef9f1c53,supportive.sale,available,5.99,,high,low,10,name.com,,,
d1e3dd4d-c45b-4101-9f14-fa7a152a1f0f,crowd.sale,premium,500,,high,low,5,name.com,,,
d2aa4ddb-0a1c-4836-a026-1f677fdba2dd,cinderella.sale,available,5.99,,high,low,10,name.com,,,
1bf2143a-62c0-47a5-834e-e21b45ea7fc7,anthropic.sale,available,,,high,low,9,,,,
d6048edc-f95f-4587-b373-e2ef1c8efde5,height.sale,available,5.99,,high,low,6,name.com,,,
ec3086aa-29bf-47da-be94-e7af4e8ca044,twoscore.sale,available,5.98,48.98,medium,low,8,namecheap,,,
36761877-c149-40a6-821b-a49aca7577ab,rose.sale,premium,123.75,,high,medium,4,name.com,,,
2f4728c3-44d7-436d-8473-1835070a61b0,alarm.sale,premium,500,500,high,low,5,name.com,,,
4febb825-1604-40a8-bc84-07238cca366f,conquer.sale,available,5.99,,high,low,7,name.com,,,
